query,query_type,expected_intent,expected_result_type,positive_segments,positive_video_ids,target_video_id,auto_match_count,needs_review,notes
끓고 있는 장면,visual_state,scene_search,scene,"[{""video_id"": ""short_001"", ""start_time"": 0.0, ""end_time"": 1.0}, {""video_id"": ""short_002"", ""start_time"": 40.0, ""end_time"": 43.0}, {""video_id"": ""short_003"", ""start_time"": 39.0, ""end_time"": 41.0}, {""video_id"": ""short_003"", ""start_time"": 49.0, ""end_time"": 51.0}, {""video_id"": ""short_004"", ""start_time"": 25.0, ""end_time"": 30.0}, {""video_id"": ""short_004"", ""start_time"": 44.0, ""end_time"": 48.0}, {""video_id"": ""short_004"", ""start_time"": 49.0, ""end_time"": 54.0}, {""video_id"": ""short_004"", ""start_time"": 55.0, ""end_time"": 61.0}, {""video_id"": ""short_005"", ""start_time"": 13.0, ""end_time"": 17.0}, {""video_id"": ""short_005"", ""start_time"": 49.0, ""end_time"": 55.0}, {""video_id"": ""short_005"", ""start_time"": 56.0, ""end_time"": 57.0}, {""video_id"": ""short_006"", ""start_time"": 0.0, ""end_time"": 1.0}, {""video_id"": ""short_006"", ""start_time"": 0.0, ""end_time"": 24.0}, {""video_id"": ""short_006"", ""start_time"": 0.0, ""end_time"": 27.0}, {""video_id"": ""short_006"", ""start_time"": 0.0, ""end_time"": 35.0}, {""video_id"": ""short_006"", ""start_time"": 0.0, ""end_time"": 40.0}, {""video_id"": ""short_006"", ""start_time"": 0.0, ""end_time"": 44.0}, {""video_id"": ""short_008"", ""start_time"": 40.0, ""end_time"": 45.0}, {""video_id"": ""short_008"", ""start_time"": 50.0, ""end_time"": 60.0}, {""video_id"": ""short_010"", ""start_time"": 9.0, ""end_time"": 10.0}]","[""short_001"", ""short_002"", ""short_003"", ""short_004"", ""short_005"", ""short_006"", ""short_008"", ""short_010""]",,143,True,시각 상태 키워드 기반 자동 생성. 프레임 검수 필요 Visual-state query; verify frames manually.
그릇에 담긴 장면,visual_state,scene_search,scene,"[{""video_id"": ""short_001"", ""start_time"": 10.0, ""end_time"": 64.0}, {""video_id"": ""short_004"", ""start_time"": 0.0, ""end_time"": 6.0}, {""video_id"": ""short_004"", ""start_time"": 21.0, ""end_time"": 24.0}, {""video_id"": ""short_005"", ""start_time"": 4.0, ""end_time"": 9.0}, {""video_id"": ""short_006"", ""start_time"": 0.0, ""end_time"": 4.0}, {""video_id"": ""short_007"", ""start_time"": 4.0, ""end_time"": 5.0}, {""video_id"": ""short_007"", ""start_time"": 29.0, ""end_time"": 31.0}, {""video_id"": ""short_008"", ""start_time"": 6.0, ""end_time"": 13.0}, {""video_id"": ""short_008"", ""start_time"": 33.0, ""end_time"": 34.0}, {""video_id"": ""short_009"", ""start_time"": 15.0, ""end_time"": 20.0}, {""video_id"": ""short_009"", ""start_time"": 39.0, ""end_time"": 40.0}, {""video_id"": ""short_010"", ""start_time"": 0.0, ""end_time"": 5.0}, {""video_id"": ""short_011"", ""start_time"": 8.0, ""end_time"": 10.0}, {""video_id"": ""short_011"", ""start_time"": 31.0, ""end_time"": 39.0}, {""video_id"": ""short_013"", ""start_time"": 22.0, ""end_time"": 24.0}, {""video_id"": ""short_014"", ""start_time"": 0.0, ""end_time"": 2.0}, {""video_id"": ""short_014"", ""start_time"": 8.0, ""end_time"": 10.0}, {""video_id"": ""short_014"", ""start_time"": 22.0, ""end_time"": 25.0}, {""video_id"": ""short_015"", ""start_time"": 34.0, ""end_time"": 36.0}, {""video_id"": ""short_015"", ""start_time"": 37.0, ""end_time"": 40.0}]","[""short_001"", ""short_004"", ""short_005"", ""short_006"", ""short_007"", ""short_008"", ""short_009"", ""short_010"", ""short_011"", ""short_013"", ""short_014"", ""short_015""]",,141,True,시각 상태 키워드 기반 자동 생성. 프레임 검수 필요 Visual-state query; verify frames manually.
그릇에 담긴 완성 장면,visual_state,scene_search,scene,"[{""video_id"": ""short_001"", ""start_time"": 43.0, ""end_time"": 54.0}, {""video_id"": ""short_004"", ""start_time"": 0.0, ""end_time"": 6.0}, {""video_id"": ""short_014"", ""start_time"": 22.0, ""end_time"": 25.0}, {""video_id"": ""short_015"", ""start_time"": 34.0, ""end_time"": 36.0}, {""video_id"": ""short_015"", ""start_time"": 37.0, ""end_time"": 40.0}, {""video_id"": ""short_021"", ""start_time"": 0.0, ""end_time"": 12.0}, {""video_id"": ""short_021"", ""start_time"": 0.0, ""end_time"": 42.0}, {""video_id"": ""short_024"", ""start_time"": 0.0, ""end_time"": 3.0}, {""video_id"": ""short_026"", ""start_time"": 23.0, ""end_time"": 24.0}, {""video_id"": ""short_027"", ""start_time"": 0.0, ""end_time"": 2.0}, {""video_id"": ""short_036"", ""start_time"": 0.0, ""end_time"": 22.0}, {""video_id"": ""short_036"", ""start_time"": 0.0, ""end_time"": 28.0}, {""video_id"": ""short_043"", ""start_time"": 0.0, ""end_time"": 24.0}, {""video_id"": ""short_043"", ""start_time"": 0.0, ""end_time"": 45.0}, {""video_id"": ""short_045"", ""start_time"": 29.0, ""end_time"": 39.0}, {""video_id"": ""short_046"", ""start_time"": 47.0, ""end_time"": 50.0}, {""video_id"": ""short_047"", ""start_time"": 0.0, ""end_time"": 1.0}, {""video_id"": ""short_047"", ""start_time"": 24.0, ""end_time"": 29.0}, {""video_id"": ""short_048"", ""start_time"": 2.0, ""end_time"": 5.0}, {""video_id"": ""short_048"", ""start_time"": 6.0, ""end_time"": 7.0}]","[""short_001"", ""short_004"", ""short_014"", ""short_015"", ""short_021"", ""short_024"", ""short_026"", ""short_027"", ""short_036"", ""short_043"", ""short_045"", ""short_046"", ""short_047"", ""short_048""]",,88,True,시각 상태 키워드 기반 자동 생성. 프레임 검수 필요 Visual-state query; verify frames manually.
재료가 익은 장면,visual_state,scene_search,scene,"[{""video_id"": ""short_002"", ""start_time"": 49.0, ""end_time"": 50.0}, {""video_id"": ""short_003"", ""start_time"": 16.0, ""end_time"": 22.0}, {""video_id"": ""short_003"", ""start_time"": 51.0, ""end_time"": 56.0}, {""video_id"": ""short_006"", ""start_time"": 0.0, ""end_time"": 9.0}, {""video_id"": ""short_008"", ""start_time"": 46.0, ""end_time"": 49.0}, {""video_id"": ""short_009"", ""start_time"": 45.0, ""end_time"": 51.0}, {""video_id"": ""short_011"", ""start_time"": 22.0, ""end_time"": 23.0}, {""video_id"": ""short_012"", ""start_time"": 0.0, ""end_time"": 21.0}, {""video_id"": ""short_013"", ""start_time"": 38.0, ""end_time"": 51.0}, {""video_id"": ""short_016"", ""start_time"": 0.0, ""end_time"": 35.0}, {""video_id"": ""short_017"", ""start_time"": 37.0, ""end_time"": 49.0}, {""video_id"": ""short_019"", ""start_time"": 45.0, ""end_time"": 54.0}, {""video_id"": ""short_026"", ""start_time"": 29.0, ""end_time"": 33.0}, {""video_id"": ""short_032"", ""start_time"": 16.0, ""end_time"": 18.0}, {""video_id"": ""short_034"", ""start_time"": 36.0, ""end_time"": 41.0}, {""video_id"": ""short_034"", ""start_time"": 41.0, ""end_time"": 43.0}, {""video_id"": ""short_036"", ""start_time"": 0.0, ""end_time"": 28.0}, {""video_id"": ""short_037"", ""start_time"": 22.0, ""end_time"": 24.0}, {""video_id"": ""short_037"", ""start_time"": 33.0, ""end_time"": 35.0}, {""video_id"": ""short_040"", ""start_time"": 0.0, ""end_time"": 26.0}]","[""short_002"", ""short_003"", ""short_006"", ""short_008"", ""short_009"", ""short_011"", ""short_012"", ""short_013"", ""short_016"", ""short_017"", ""short_019"", ""short_026"", ""short_032"", ""short_034"", ""short_036"", ""short_037"", ""short_040""]",,64,True,시각 상태 키워드 기반 자동 생성. 프레임 검수 필요 Visual-state query; verify frames manually.
노릇하게 익은 장면,visual_state,scene_search,scene,"[{""video_id"": ""short_007"", ""start_time"": 35.0, ""end_time"": 40.0}, {""video_id"": ""short_012"", ""start_time"": 0.0, ""end_time"": 7.0}, {""video_id"": ""short_015"", ""start_time"": 20.0, ""end_time"": 26.0}, {""video_id"": ""short_017"", ""start_time"": 0.0, ""end_time"": 3.0}, {""video_id"": ""short_018"", ""start_time"": 13.0, ""end_time"": 19.0}, {""video_id"": ""short_019"", ""start_time"": 23.0, ""end_time"": 29.0}, {""video_id"": ""short_025"", ""start_time"": 0.0, ""end_time"": 7.0}, {""video_id"": ""short_036"", ""start_time"": 0.0, ""end_time"": 4.0}, {""video_id"": ""short_045"", ""start_time"": 25.0, ""end_time"": 28.0}, {""video_id"": ""short_046"", ""start_time"": 15.0, ""end_time"": 23.0}, {""video_id"": ""short_048"", ""start_time"": 46.0, ""end_time"": 52.0}, {""video_id"": ""short_049"", ""start_time"": 3.0, ""end_time"": 9.0}, {""video_id"": ""short_051"", ""start_time"": 10.0, ""end_time"": 12.0}, {""video_id"": ""short_052"", ""start_time"": 13.0, ""end_time"": 21.0}, {""video_id"": ""short_056"", ""start_time"": 25.0, ""end_time"": 39.0}, {""video_id"": ""short_058"", ""start_time"": 29.0, ""end_time"": 38.0}, {""video_id"": ""short_089"", ""start_time"": 37.0, ""end_time"": 40.0}, {""video_id"": ""short_090"", ""start_time"": 0.0, ""end_time"": 2.0}, {""video_id"": ""short_091"", ""start_time"": 22.0, ""end_time"": 30.0}, {""video_id"": ""short_101"", ""start_time"": 10.0, ""end_time"": 17.0}]","[""short_007"", ""short_012"", ""short_015"", ""short_017"", ""short_018"", ""short_019"", ""short_025"", ""short_036"", ""short_045"", ""short_046"", ""short_048"", ""short_049"", ""short_051"", ""short_052"", ""short_056"", ""short_058"", ""short_089"", ""short_090"", ""short_091"", ""short_101""]",,34,True,시각 상태 키워드 기반 자동 생성. 프레임 검수 필요 Visual-state query; verify frames manually.
구워진 장면,visual_state,scene_search,scene,"[{""video_id"": ""short_018"", ""start_time"": 13.0, ""end_time"": 19.0}, {""video_id"": ""short_025"", ""start_time"": 0.0, ""end_time"": 4.0}, {""video_id"": ""short_025"", ""start_time"": 0.0, ""end_time"": 7.0}, {""video_id"": ""short_036"", ""start_time"": 0.0, ""end_time"": 4.0}, {""video_id"": ""short_049"", ""start_time"": 3.0, ""end_time"": 9.0}, {""video_id"": ""short_058"", ""start_time"": 29.0, ""end_time"": 38.0}, {""video_id"": ""short_090"", ""start_time"": 0.0, ""end_time"": 2.0}, {""video_id"": ""short_109"", ""start_time"": 2.0, ""end_time"": 8.0}, {""video_id"": ""short_121"", ""start_time"": 3.0, ""end_time"": 10.0}, {""video_id"": ""short_123"", ""start_time"": 4.0, ""end_time"": 7.0}, {""video_id"": ""short_134"", ""start_time"": 15.0, ""end_time"": 20.0}, {""video_id"": ""short_135"", ""start_time"": 35.0, ""end_time"": 39.0}, {""video_id"": ""short_161"", ""start_time"": 3.0, ""end_time"": 5.0}, {""video_id"": ""short_164"", ""start_time"": 19.0, ""end_time"": 30.0}, {""video_id"": ""short_167"", ""start_time"": 24.0, ""end_time"": 25.0}, {""video_id"": ""short_167"", ""start_time"": 26.0, ""end_time"": 29.0}, {""video_id"": ""short_176"", ""start_time"": 4.0, ""end_time"": 14.0}, {""video_id"": ""short_177"", ""start_time"": 14.0, ""end_time"": 24.0}, {""video_id"": ""short_189"", ""start_time"": 33.0, ""end_time"": 42.0}, {""video_id"": ""short_194"", ""start_time"": 70.0, ""end_time"": 79.0}]","[""short_018"", ""short_025"", ""short_036"", ""short_049"", ""short_058"", ""short_090"", ""short_109"", ""short_121"", ""short_123"", ""short_134"", ""short_135"", ""short_161"", ""short_164"", ""short_167"", ""short_176"", ""short_177"", ""short_189"", ""short_194""]",,22,True,시각 상태 키워드 기반 자동 생성. 프레임 검수 필요 Visual-state query; verify frames manually.
국물이 졸아든 장면,visual_state,scene_search,scene,"[{""video_id"": ""short_005"", ""start_time"": 58.0, ""end_time"": 66.0}, {""video_id"": ""short_009"", ""start_time"": 45.0, ""end_time"": 51.0}, {""video_id"": ""short_083"", ""start_time"": 33.0, ""end_time"": 37.0}, {""video_id"": ""short_093"", ""start_time"": 39.0, ""end_time"": 42.0}, {""video_id"": ""short_103"", ""start_time"": 21.0, ""end_time"": 26.0}, {""video_id"": ""short_109"", ""start_time"": 19.0, ""end_time"": 28.0}, {""video_id"": ""short_109"", ""start_time"": 29.0, ""end_time"": 32.0}, {""video_id"": ""short_112"", ""start_time"": 32.0, ""end_time"": 34.0}, {""video_id"": ""short_115"", ""start_time"": 28.0, ""end_time"": 36.0}, {""video_id"": ""short_125"", ""start_time"": 15.0, ""end_time"": 19.0}, {""video_id"": ""short_132"", ""start_time"": 33.0, ""end_time"": 40.0}, {""video_id"": ""short_138"", ""start_time"": 28.0, ""end_time"": 35.0}, {""video_id"": ""short_141"", ""start_time"": 36.0, ""end_time"": 42.0}, {""video_id"": ""short_161"", ""start_time"": 20.0, ""end_time"": 27.0}, {""video_id"": ""short_161"", ""start_time"": 28.0, ""end_time"": 36.0}, {""video_id"": ""short_174"", ""start_time"": 24.0, ""end_time"": 29.0}, {""video_id"": ""short_176"", ""start_time"": 48.0, ""end_time"": 53.0}, {""video_id"": ""short_179"", ""start_time"": 23.0, ""end_time"": 28.0}, {""video_id"": ""short_190"", ""start_time"": 24.0, ""end_time"": 33.0}, {""video_id"": ""short_192"", ""start_time"": 55.0, ""end_time"": 59.0}]","[""short_005"", ""short_009"", ""short_083"", ""short_093"", ""short_103"", ""short_109"", ""short_112"", ""short_115"", ""short_125"", ""short_132"", ""short_138"", ""short_141"", ""short_161"", ""short_174"", ""short_176"", ""short_179"", ""short_190"", ""short_192""]",,20,True,시각 상태 키워드 기반 자동 생성. 프레임 검수 필요 Visual-state query; verify frames manually.
보글보글 끓는 장면,visual_state,scene_search,scene,"[{""video_id"": ""short_003"", ""start_time"": 39.0, ""end_time"": 41.0}, {""video_id"": ""short_004"", ""start_time"": 49.0, ""end_time"": 54.0}, {""video_id"": ""short_005"", ""start_time"": 49.0, ""end_time"": 55.0}, {""video_id"": ""short_006"", ""start_time"": 0.0, ""end_time"": 1.0}, {""video_id"": ""short_008"", ""start_time"": 40.0, ""end_time"": 45.0}, {""video_id"": ""short_014"", ""start_time"": 26.0, ""end_time"": 27.0}, {""video_id"": ""short_018"", ""start_time"": 0.0, ""end_time"": 3.0}, {""video_id"": ""short_038"", ""start_time"": 49.0, ""end_time"": 51.0}, {""video_id"": ""short_042"", ""start_time"": 0.0, ""end_time"": 1.0}, {""video_id"": ""short_047"", ""start_time"": 22.0, ""end_time"": 23.0}, {""video_id"": ""short_054"", ""start_time"": 32.0, ""end_time"": 49.0}, {""video_id"": ""short_077"", ""start_time"": 17.0, ""end_time"": 28.0}]","[""short_003"", ""short_004"", ""short_005"", ""short_006"", ""short_008"", ""short_014"", ""short_018"", ""short_038"", ""short_042"", ""short_047"", ""short_054"", ""short_077""]",,12,True,시각 상태 키워드 기반 자동 생성. 프레임 검수 필요 Visual-state query; verify frames manually.
돌솥비빔밥 영상에서 고추장 넣는 장면,compound,compound_scene_search,compound,"[{""video_id"": ""short_002"", ""start_time"": 51.0, ""end_time"": 52.0}]","[""short_002""]",,1,True,동일 recipe 내 실제 caption 키워드 기반 자동 생성 Auto-generated draft; verify before reporting metrics.
돼지갈비찜 영상에서 간장 넣는 장면,compound,compound_scene_search,compound,"[{""video_id"": ""short_005"", ""start_time"": 33.0, ""end_time"": 42.0}, {""video_id"": ""short_196"", ""start_time"": 30.0, ""end_time"": 42.0}]","[""short_005"", ""short_196""]",,2,True,동일 recipe 내 실제 caption 키워드 기반 자동 생성 Auto-generated draft; verify before reporting metrics.
감자조림 영상에서 간장 넣는 장면,compound,compound_scene_search,compound,"[{""video_id"": ""short_009"", ""start_time"": 40.0, ""end_time"": 41.0}]","[""short_009""]",,1,True,동일 recipe 내 실제 caption 키워드 기반 자동 생성 Auto-generated draft; verify before reporting metrics.
김치볶음 영상에서 김치 넣는 장면,compound,compound_scene_search,compound,"[{""video_id"": ""short_012"", ""start_time"": 0.0, ""end_time"": 19.0}, {""video_id"": ""short_016"", ""start_time"": 0.0, ""end_time"": 12.0}, {""video_id"": ""short_037"", ""start_time"": 7.0, ""end_time"": 9.0}, {""video_id"": ""short_060"", ""start_time"": 18.0, ""end_time"": 29.0}, {""video_id"": ""short_082"", ""start_time"": 10.0, ""end_time"": 18.0}, {""video_id"": ""short_158"", ""start_time"": 9.0, ""end_time"": 16.0}]","[""short_012"", ""short_016"", ""short_037"", ""short_060"", ""short_082"", ""short_158""]",,6,True,동일 recipe 내 실제 caption 키워드 기반 자동 생성 Auto-generated draft; verify before reporting metrics.
두부짜글이 영상에서 고춧가루 넣는 장면,compound,compound_scene_search,compound,"[{""video_id"": ""short_038"", ""start_time"": 4.0, ""end_time"": 7.0}]","[""short_038""]",,1,True,동일 recipe 내 실제 caption 키워드 기반 자동 생성 Auto-generated draft; verify before reporting metrics.
두부김치볶음 영상에서 김치 넣는 장면,compound,compound_scene_search,compound,"[{""video_id"": ""short_082"", ""start_time"": 10.0, ""end_time"": 18.0}, {""video_id"": ""short_158"", ""start_time"": 9.0, ""end_time"": 16.0}]","[""short_082"", ""short_158""]",,2,True,동일 recipe 내 실제 caption 키워드 기반 자동 생성 Auto-generated draft; verify before reporting metrics.
어묵볶음 영상에서 간장 넣는 장면,compound,compound_scene_search,compound,"[{""video_id"": ""short_007"", ""start_time"": 22.0, ""end_time"": 28.0}]","[""short_007""]",,1,True,동일 recipe 내 실제 caption 키워드 기반 자동 생성 Auto-generated draft; verify before reporting metrics.
청국장 영상에서 김치 넣는 장면,compound,compound_scene_search,compound,"[{""video_id"": ""short_074"", ""start_time"": 23.0, ""end_time"": 24.0}]","[""short_074""]",,1,True,동일 recipe 내 실제 caption 키워드 기반 자동 생성 Auto-generated draft; verify before reporting metrics.
